2024/06/27 17:53:54 [error] 3432#3432: *8 open() "/var/www/JoyfulJournal/joyful_journal_app/public/assets/application-7251b791e6c703e9d21dca658631b7add8d5cdab3f16b30401c01e49516dca64.css" failed (2: No such file or directory), client: 126.55.230.86, server: 35.74.218.114, request: "GET /assets/application-7251b791e6c703e9d21dca658631b7add8d5cdab3f16b30401c01e49516dca64.css HTTP/1.1", host: "35.74.218.114", referrer: "http://35.74.218.114/"
2024/06/28 06:44:55 [error] 3435#3435: *47 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.155, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:45:07 [error] 3435#3435: *49 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:45:10 [error] 3435#3435: *51 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 126.55.230.86, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "35.74.218.114"
2024/06/28 06:45:25 [error] 3435#3435: *54 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.155, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:45:37 [error] 3435#3435: *56 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:45:55 [error] 3435#3435: *58 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.155, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:46:07 [error] 3435#3435: *60 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:46:25 [error] 3435#3435: *62 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.155, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:46:37 [error] 3435#3435: *64 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:46:55 [error] 3435#3435: *66 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.155, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:47:07 [error] 3435#3435: *68 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:47:25 [error] 3435#3435: *70 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.155, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:47:36 [error] 3435#3435: *73 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 157.55.39.61, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "35.74.218.114"
2024/06/28 06:47:37 [error] 3435#3435: *75 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:47:55 [error] 3435#3435: *77 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.155, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:47:56 [error] 3435#3435: *79 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 157.55.39.61, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "35.74.218.114"
2024/06/28 06:48:07 [error] 3435#3435: *81 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:48:25 [error] 3435#3435: *83 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.155, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:48:26 [error] 3435#3435: *85 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 157.55.39.61, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "35.74.218.114"
2024/06/28 06:48:37 [error] 3435#3435: *87 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:48:55 [error] 3435#3435: *89 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.155, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:49:07 [error] 3435#3435: *91 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:49:25 [error] 3435#3435: *93 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.155, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:49:27 [error] 3435#3435: *95 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 157.55.39.61, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "35.74.218.114"
2024/06/28 06:49:37 [error] 3435#3435: *97 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:49:55 [error] 3435#3435: *99 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.155, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:50:07 [error] 3435#3435: *101 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:50:25 [error] 3435#3435: *103 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.155, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:50:37 [error] 3435#3435: *105 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:50:55 [error] 3435#3435: *107 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.155, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:50:56 [error] 3435#3435: *109 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 207.46.13.151, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "35.74.218.114"
2024/06/28 06:51:07 [error] 3435#3435: *111 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:51:25 [error] 3435#3435: *113 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.155, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:51:37 [error] 3435#3435: *115 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:51:55 [error] 3435#3435: *117 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.155, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:52:07 [error] 3435#3435: *119 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:52:25 [error] 3435#3435: *121 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.155, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:52:37 [error] 3435#3435: *123 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:52:55 [error] 3435#3435: *125 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.155, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:53:07 [error] 3435#3435: *127 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:53:26 [error] 3435#3435: *129 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.155, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:53:37 [error] 3435#3435: *131 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:53:56 [error] 3435#3435: *133 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.155, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:53:57 [error] 3435#3435: *135 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 207.46.13.151, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "35.74.218.114"
2024/06/28 06:54:07 [error] 3435#3435: *137 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:54:26 [error] 3435#3435: *139 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.155, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:54:37 [error] 3435#3435: *141 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:54:56 [error] 3435#3435: *143 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.155, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:55:07 [error] 3435#3435: *145 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:55:26 [error] 3435#3435: *147 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.155, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:55:37 [error] 3435#3435: *149 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:55:56 [error] 3435#3435: *151 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.155, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:56:07 [error] 3435#3435: *153 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:56:26 [error] 3633#3633: *1 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.155, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:56:37 [error] 3633#3633: *3 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:56:56 [error] 3633#3633: *5 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.155, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:57:07 [error] 3633#3633: *7 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:57:26 [error] 3633#3633: *9 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.155, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:57:37 [error] 3633#3633: *11 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:57:56 [error] 3633#3633: *13 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.155, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:57:57 [error] 3633#3633: *16 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 126.55.230.86, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "35.74.218.114"
2024/06/28 06:57:58 [error] 3633#3633: *16 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 126.55.230.86, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "35.74.218.114"
2024/06/28 06:58:07 [error] 3633#3633: *19 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:58:26 [error] 3633#3633: *21 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.155, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:58:37 [error] 3633#3633: *23 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:58:56 [error] 3633#3633: *25 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.155, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:59:07 [error] 3633#3633: *27 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:59:26 [error] 3633#3633: *29 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.155, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:59:37 [error] 3633#3633: *31 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 06:59:56 [error] 3633#3633: *33 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.155, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 07:00:07 [error] 3633#3633: *35 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
